Identifier,Description,Trade Date,Open,High,Low,Close,Volume
.FTSE,FTSE 100 IDX,1986-10-07,,1596.9,1579.1,1592.3,
.FTSE,FTSE 100 IDX,1986-10-08,,1589.6,1581.6,1587.8,
.FTSE,FTSE 100 IDX,1986-10-09,,1612.2,1591,1608.6,
.FTSE,FTSE 100 IDX,1986-10-10,,1605.3,1595.5,1599.4,
.FTSE,FTSE 100 IDX,1986-10-13,,1612.3,1597.4,1612.3,
.FTSE,FTSE 100 IDX,1986-10-14,,1614.8,1592,1592.5,
.FTSE,FTSE 100 IDX,1986-10-15,,1607.5,1588.6,1607.5,
.FTSE,FTSE 100 IDX,1986-10-16,,1615.1,1602.9,1605,
.FTSE,FTSE 100 IDX,1986-10-17,,1611.6,1601.9,1610,
.FTSE,FTSE 100 IDX,1986-10-20,,1615.2,1589.7,1590.2,
.FTSE,FTSE 100 IDX,1986-10-21,,1593.3,1585.3,1591.2,
.FTSE,FTSE 100 IDX,1986-10-22,,1599.2,1589.6,1589.6,
.FTSE,FTSE 100 IDX,1986-10-23,,1586.7,1572.5,1572.5,
.FTSE,FTSE 100 IDX,1986-10-24,,1579.6,1574.6,1577.1,
.FTSE,FTSE 100 IDX,1986-10-27,,1591.7,1583.3,1586.2,
.FTSE,FTSE 100 IDX,1986-10-28,,1588.2,1578.7,1583.6,
.FTSE,FTSE 100 IDX,1986-10-29,,1598.6,1589.1,1597,
.FTSE,FTSE 100 IDX,1986-10-30,,1617.2,1596.9,1615.8,
.FTSE,FTSE 100 IDX,1986-10-31,,1632.2,1623,1632.1,
.FTSE,FTSE 100 IDX,1986-11-03,,1644,1634.4,1639.2,
.FTSE,FTSE 100 IDX,1986-11-04,,1643.4,1631.7,1637.7,
.FTSE,FTSE 100 IDX,1986-11-05,,1644.5,1628.9,1644.4,
.FTSE,FTSE 100 IDX,1986-11-06,,1656.3,1646.6,1648.5,
.FTSE,FTSE 100 IDX,1986-11-07,,1663.2,1655.2,1662.6,
.FTSE,FTSE 100 IDX,1986-11-10,,1664.4,1649,1656.2,
.FTSE,FTSE 100 IDX,1986-11-11,,1660.9,1652.7,1660.9,
.FTSE,FTSE 100 IDX,1986-11-12,,1667.2,1654.2,1654.5,
.FTSE,FTSE 100 IDX,1986-11-13,,1647.5,1634.7,1644.6,
.FTSE,FTSE 100 IDX,1986-11-14,,1644.3,1637.6,1644.3,
.FTSE,FTSE 100 IDX,1986-11-17,,1632.9,1615.9,1628.6,
.FTSE,FTSE 100 IDX,1986-11-18,,1629.3,1617.4,1617.5,
.FTSE,FTSE 100 IDX,1986-11-19,,1610.4,1596.2,1604.3,
.FTSE,FTSE 100 IDX,1986-11-20,,1615.8,1604.5,1610.7,
.FTSE,FTSE 100 IDX,1986-11-21,,1627.3,1609.4,1624.9,
.FTSE,FTSE 100 IDX,1986-11-24,,1636.6,1627.5,1636.5,
.FTSE,FTSE 100 IDX,1986-11-25,,1629.7,1619,1619.3,
.FTSE,FTSE 100 IDX,1986-11-26,,1633.5,1618.8,1633,
.FTSE,FTSE 100 IDX,1986-11-27,,1637.8,1629.7,1632.5,
.FTSE,FTSE 100 IDX,1986-11-28,,1636.7,1632.2,1636.7,
.FTSE,FTSE 100 IDX,1986-12-01,,1637.9,1615.4,1617.8,
.FTSE,FTSE 100 IDX,1986-12-02,,1634,1620.7,1625.5,
.FTSE,FTSE 100 IDX,1986-12-03,,1627.2,1608.9,1615.1,
.FTSE,FTSE 100 IDX,1986-12-04,,1614.2,1607.8,1610.1,
.FTSE,FTSE 100 IDX,1986-12-05,,1613.8,1608.5,1613.5,
.FTSE,FTSE 100 IDX,1986-12-08,,1626.7,1613.7,1623.4,
.FTSE,FTSE 100 IDX,1986-12-09,,1636.5,1629.1,1635.9,
.FTSE,FTSE 100 IDX,1986-12-10,,1634.6,1630.4,1634.6,
.FTSE,FTSE 100 IDX,1986-12-11,,1641,1633,1634,
.FTSE,FTSE 100 IDX,1986-12-12,,1637.8,1628.4,1629.8,
.FTSE,FTSE 100 IDX,1986-12-15,,1641.3,1634.1,1637,
.FTSE,FTSE 100 IDX,1986-12-16,,1638.5,1635,1637.9,
.FTSE,FTSE 100 IDX,1986-12-17,,1639.5,1634.3,1636.3,
.FTSE,FTSE 100 IDX,1986-12-18,,1635.6,1623.6,1630.6,
.FTSE,FTSE 100 IDX,1986-12-19,,1632.2,1624.3,1632.2,
.FTSE,FTSE 100 IDX,1986-12-22,,1652.2,1640,1652.2,
.FTSE,FTSE 100 IDX,1986-12-23,,1661.1,1651.2,1660.9,
.FTSE,FTSE 100 IDX,1986-12-24,,1665.4,1661,1665.1,
.FTSE,FTSE 100 IDX,1986-12-29,,1673.1,1670.5,1671.6,
.FTSE,FTSE 100 IDX,1986-12-30,,1674.6,1668,1673.1,
.FTSE,FTSE 100 IDX,1986-12-31,,1679.2,1671.6,1679,
.FTSE,FTSE 100 IDX,1987-01-02,,1681.2,1674.5,1681.1,
.FTSE,FTSE 100 IDX,1987-01-05,,1683.2,1676,1680,
.FTSE,FTSE 100 IDX,1987-01-06,,1690.8,1676.5,1690.7,
.FTSE,FTSE 100 IDX,1987-01-07,,1722.2,1692.8,1722.2,
.FTSE,FTSE 100 IDX,1987-01-08,,1745.8,1732.3,1733.1,
.FTSE,FTSE 100 IDX,1987-01-09,,1752.3,1737.3,1752.3,
.FTSE,FTSE 100 IDX,1987-01-12,,1760.8,1750.5,1755.6,
.FTSE,FTSE 100 IDX,1987-01-13,,1774.4,1762.2,1763.3,
.FTSE,FTSE 100 IDX,1987-01-14,,1765.2,1746.3,1765.2,
.FTSE,FTSE 100 IDX,1987-01-15,,1789.6,1769.5,1789,
.FTSE,FTSE 100 IDX,1987-01-16,,1806.9,1782.1,1789,
.FTSE,FTSE 100 IDX,1987-01-19,,1788.4,1775.5,1778.4,
.FTSE,FTSE 100 IDX,1987-01-20,,1789.2,1777.5,1778.9,
.FTSE,FTSE 100 IDX,1987-01-21,,1768.9,1753,1761.6,
.FTSE,FTSE 100 IDX,1987-01-22,,1781.7,1756.5,1777.5,
.FTSE,FTSE 100 IDX,1987-01-23,,1795.3,1780.3,1795.3,
.FTSE,FTSE 100 IDX,1987-01-26,,1786.1,1775.1,1781.8,
.FTSE,FTSE 100 IDX,1987-01-27,,1814.4,1791.4,1814.4,
.FTSE,FTSE 100 IDX,1987-01-28,,1815.8,1806.4,1812.1,
.FTSE,FTSE 100 IDX,1987-01-29,,1817,1795.4,1798.1,
.FTSE,FTSE 100 IDX,1987-01-30,,1814,1797.4,1808.3,
.FTSE,FTSE 100 IDX,1987-02-02,,1835,1821.5,1832.8,
.FTSE,FTSE 100 IDX,1987-02-03,,1834.2,1822.5,1828.6,
.FTSE,FTSE 100 IDX,1987-02-04,,1846.7,1822.6,1846.7,
.FTSE,FTSE 100 IDX,1987-02-05,,1866.1,1852.1,1866.1,
.FTSE,FTSE 100 IDX,1987-02-06,,1898.4,1874.5,1898.4,
.FTSE,FTSE 100 IDX,1987-02-09,,1925.2,1903.9,1910.7,
.FTSE,FTSE 100 IDX,1987-02-10,,1902.1,1874.3,1874.9,
.FTSE,FTSE 100 IDX,1987-02-11,,1904.1,1879.8,1895.8,
.FTSE,FTSE 100 IDX,1987-02-12,,1907.6,1876.4,1878.6,
.FTSE,FTSE 100 IDX,1987-02-13,,1898.4,1872.6,1898.1,
.FTSE,FTSE 100 IDX,1987-02-16,,1927.3,1909.6,1925.8,
.FTSE,FTSE 100 IDX,1987-02-17,,1943.6,1927.2,1942,
.FTSE,FTSE 100 IDX,1987-02-18,,1977.4,1952,1952,
.FTSE,FTSE 100 IDX,1987-02-19,,1956.1,1917.1,1930.1,
.FTSE,FTSE 100 IDX,1987-02-20,,1963.2,1940.8,1961.5,
.FTSE,FTSE 100 IDX,1987-02-23,,1958.5,1932.9,1939.7,
.FTSE,FTSE 100 IDX,1987-02-24,,1946.9,1924.5,1946.8,
.FTSE,FTSE 100 IDX,1987-02-25,,1973.1,1954.4,1973.1,
.FTSE,FTSE 100 IDX,1987-02-26,,1995.3,1963.4,1980.2,
.FTSE,FTSE 100 IDX,1987-02-27,,1985.8,1967,1979.2,
.FTSE,FTSE 100 IDX,1987-03-02,,1998.1,1981.3,1983.1,
.FTSE,FTSE 100 IDX,1987-03-03,,1998.3,1967.7,1998.3,
.FTSE,FTSE 100 IDX,1987-03-04,,2021.5,2001.8,2002.7,
.FTSE,FTSE 100 IDX,1987-03-05,,2013.5,1999.7,2002.8,
.FTSE,FTSE 100 IDX,1987-03-06,,1998.7,1987.9,1998.2,
.FTSE,FTSE 100 IDX,1987-03-09,,1991,1969.5,1973.7,
.FTSE,FTSE 100 IDX,1987-03-10,,1987.9,1965.7,1987.7,
.FTSE,FTSE 100 IDX,1987-03-11,,1995.3,1977.6,1979.4,
.FTSE,FTSE 100 IDX,1987-03-12,,1989.7,1973.7,1989.7,
.FTSE,FTSE 100 IDX,1987-03-13,,2004.3,1995.7,2000,
.FTSE,FTSE 100 IDX,1987-03-16,,1999.4,1989.8,1991.8,
.FTSE,FTSE 100 IDX,1987-03-17,,2021,1991.5,2006.3,
.FTSE,FTSE 100 IDX,1987-03-18,,2019,2004.1,2006.6,
.FTSE,FTSE 100 IDX,1987-03-19,,2000.6,1985.8,1991,
.FTSE,FTSE 100 IDX,1987-03-20,,2017.8,2002,2017.5,
.FTSE,FTSE 100 IDX,1987-03-23,,2033.2,2008.6,2033,
.FTSE,FTSE 100 IDX,1987-03-24,,2064.5,2049.5,2056.2,
.FTSE,FTSE 100 IDX,1987-03-25,,2058.2,2034.6,2042.9,
.FTSE,FTSE 100 IDX,1987-03-26,,2045.7,2021.2,2037.8,
.FTSE,FTSE 100 IDX,1987-03-27,,2060.3,2040.4,2048.6,
.FTSE,FTSE 100 IDX,1987-03-30,,2046.1,1993.7,2002.5,
.FTSE,FTSE 100 IDX,1987-03-31,,2005.2,1981.5,1997.6,
.FTSE,FTSE 100 IDX,1987-04-01,,1999.7,1961.7,1973.1,
.FTSE,FTSE 100 IDX,1987-04-02,,1992.6,1983,1987.7,
.FTSE,FTSE 100 IDX,1987-04-03,,1982.6,1951.2,1965.1,
.FTSE,FTSE 100 IDX,1987-04-06,,1994.4,1982.9,1989.6,
.FTSE,FTSE 100 IDX,1987-04-07,,1987.9,1977.2,1987,
.FTSE,FTSE 100 IDX,1987-04-08,,1980.7,1961.2,1976.7,
.FTSE,FTSE 100 IDX,1987-04-09,,1994,1962.8,1962.8,
.FTSE,FTSE 100 IDX,1987-04-10,,1960.5,1921,1936.7,
.FTSE,FTSE 100 IDX,1987-04-13,,1925.2,1914.5,1917.1,
.FTSE,FTSE 100 IDX,1987-04-14,,1927.6,1903.3,1908.9,
.FTSE,FTSE 100 IDX,1987-04-15,,1940.7,1922.2,1922.2,
.FTSE,FTSE 100 IDX,1987-04-16,,1949.4,1932.1,1949.4,
.FTSE,FTSE 100 IDX,1987-04-21,,1951.7,1931.7,1940.2,
.FTSE,FTSE 100 IDX,1987-04-22,,1961.9,1950.4,1955.7,
.FTSE,FTSE 100 IDX,1987-04-23,,1968.6,1948.1,1968.3,
.FTSE,FTSE 100 IDX,1987-04-24,,2005.1,1982.3,2001.5,
.FTSE,FTSE 100 IDX,1987-04-27,,2002.3,1979.8,1986.6,
.FTSE,FTSE 100 IDX,1987-04-28,,2025.7,1997.3,2022.1,
.FTSE,FTSE 100 IDX,1987-04-29,,2040.4,2028.4,2038.6,
.FTSE,FTSE 100 IDX,1987-04-30,,2050.9,2035,2050.5,
.FTSE,FTSE 100 IDX,1987-05-01,,2074.7,2061.7,2068.5,
.FTSE,FTSE 100 IDX,1987-05-05,,2073.9,2058.8,2065.1,
.FTSE,FTSE 100 IDX,1987-05-06,,2096.6,2075.5,2086.5,
.FTSE,FTSE 100 IDX,1987-05-07,,2103,2077.5,2077.9,
.FTSE,FTSE 100 IDX,1987-05-08,,2136.3,2098.5,2126.5,
.FTSE,FTSE 100 IDX,1987-05-11,,2183.9,2156.2,2163.3,
.FTSE,FTSE 100 IDX,1987-05-12,,2145.6,2132.4,2143.3,
.FTSE,FTSE 100 IDX,1987-05-13,,2168.9,2161.5,2163.4,
.FTSE,FTSE 100 IDX,1987-05-14,,2185.4,2163.2,2180,
.FTSE,FTSE 100 IDX,1987-05-15,,2202.4,2182.9,2189.7,
.FTSE,FTSE 100 IDX,1987-05-18,,2195.9,2173.4,2192.1,
.FTSE,FTSE 100 IDX,1987-05-19,,2216.6,2197.5,2214.3,
.FTSE,FTSE 100 IDX,1987-05-20,,2191.4,2170,2174,
.FTSE,FTSE 100 IDX,1987-05-21,,2180.6,2153.2,2153.7,
.FTSE,FTSE 100 IDX,1987-05-22,,2175.6,2163.9,2167.5,
.FTSE,FTSE 100 IDX,1987-05-26,,2169.3,2143.4,2153.4,
.FTSE,FTSE 100 IDX,1987-05-27,,2158.1,2140.2,2145.7,
.FTSE,FTSE 100 IDX,1987-05-28,,2164.4,2146.1,2157.4,
.FTSE,FTSE 100 IDX,1987-05-29,,2206.3,2177.5,2203,
.FTSE,FTSE 100 IDX,1987-06-01,,2238.2,2209.7,2228.2,
.FTSE,FTSE 100 IDX,1987-06-02,,2248.8,2214.5,2219.6,
.FTSE,FTSE 100 IDX,1987-06-03,,2236.2,2200.9,2235.4,
.FTSE,FTSE 100 IDX,1987-06-04,,2239.3,2202.2,2214.2,
.FTSE,FTSE 100 IDX,1987-06-05,,2234,2221.6,2228.8,
.FTSE,FTSE 100 IDX,1987-06-08,,2230.4,2214.4,2228.4,
.FTSE,FTSE 100 IDX,1987-06-09,,2269.9,2243.9,2265.2,
.FTSE,FTSE 100 IDX,1987-06-10,,2266.8,2248.9,2256.1,
.FTSE,FTSE 100 IDX,1987-06-11,,2280.8,2249.3,2249.3,
.FTSE,FTSE 100 IDX,1987-06-12,,2296.4,2257.2,2289.5,
.FTSE,FTSE 100 IDX,1987-06-15,,2310.6,2293.5,2307.6,
.FTSE,FTSE 100 IDX,1987-06-16,,2309.3,2282.3,2309,
.FTSE,FTSE 100 IDX,1987-06-17,,2327.6,2316.3,2320.4,
.FTSE,FTSE 100 IDX,1987-06-18,,2319,2275.2,2293.2,
.FTSE,FTSE 100 IDX,1987-06-19,,2284,2254.4,2266.1,
.FTSE,FTSE 100 IDX,1987-06-22,,2272.6,2244.6,2244.6,
.FTSE,FTSE 100 IDX,1987-06-23,,2266.8,2234.6,2265.5,
.FTSE,FTSE 100 IDX,1987-06-24,,2292.4,2276.7,2284,
.FTSE,FTSE 100 IDX,1987-06-25,,2282.9,2264.8,2277.2,
.FTSE,FTSE 100 IDX,1987-06-26,,2295.9,2278.8,2291.3,
.FTSE,FTSE 100 IDX,1987-06-29,,2295.3,2283.5,2289.3,
.FTSE,FTSE 100 IDX,1987-06-30,,2294.3,2279.5,2284.1,
.FTSE,FTSE 100 IDX,1987-07-01,,2273.4,2265.5,2269.8,
.FTSE,FTSE 100 IDX,1987-07-02,,2300.3,2276,2297.4,
.FTSE,FTSE 100 IDX,1987-07-03,,2330.7,2312.7,2328.1,
.FTSE,FTSE 100 IDX,1987-07-06,,2360.5,2338.6,2351.9,
.FTSE,FTSE 100 IDX,1987-07-07,,2374.6,2346.5,2365.4,
.FTSE,FTSE 100 IDX,1987-07-08,,2375.9,2352.5,2356.9,
.FTSE,FTSE 100 IDX,1987-07-09,,2374.6,2358.4,2371,
.FTSE,FTSE 100 IDX,1987-07-10,,2383.6,2369.3,2382,
.FTSE,FTSE 100 IDX,1987-07-13,,2402.8,2386.6,2386.6,
.FTSE,FTSE 100 IDX,1987-07-14,,2403,2369.8,2403,
.FTSE,FTSE 100 IDX,1987-07-15,,2424.5,2407,2419.2,
.FTSE,FTSE 100 IDX,1987-07-16,,2455.2,2427.5,2443.4,
.FTSE,FTSE 100 IDX,1987-07-17,,2440.9,2419.4,2428.7,
.FTSE,FTSE 100 IDX,1987-07-20,,2410.7,2390.8,2400.7,
.FTSE,FTSE 100 IDX,1987-07-21,,2392.1,2366.7,2390.5,
.FTSE,FTSE 100 IDX,1987-07-22,,2400.4,2344.5,2344.5,
.FTSE,FTSE 100 IDX,1987-07-23,,2346.8,2317.7,2340.2,
.FTSE,FTSE 100 IDX,1987-07-24,,2353.3,2344.2,2346.9,
.FTSE,FTSE 100 IDX,1987-07-27,,2333.9,2315.7,2333.9,
.FTSE,FTSE 100 IDX,1987-07-28,,2363.2,2346.4,2359.9,
.FTSE,FTSE 100 IDX,1987-07-29,,2384.4,2364.3,2383.1,
.FTSE,FTSE 100 IDX,1987-07-30,,2398.6,2368.3,2370.5,
.FTSE,FTSE 100 IDX,1987-07-31,,2360.9,2343.8,2360.9,
.FTSE,FTSE 100 IDX,1987-08-03,,2356.2,2323.9,2334.3,
.FTSE,FTSE 100 IDX,1987-08-04,,2320.2,2294,2307.8,
.FTSE,FTSE 100 IDX,1987-08-05,,2320,2290.5,2317.4,
.FTSE,FTSE 100 IDX,1987-08-06,,2333.6,2246.8,2261.4,
.FTSE,FTSE 100 IDX,1987-08-07,,2233.2,2196.4,2226.2,
.FTSE,FTSE 100 IDX,1987-08-10,,2242.2,2203.5,2242.2,
.FTSE,FTSE 100 IDX,1987-08-11,,2276.1,2256.4,2275.4,
.FTSE,FTSE 100 IDX,1987-08-12,,2301,2275.9,2286.1,
.FTSE,FTSE 100 IDX,1987-08-13,,2290.3,2268.1,2290.1,
.FTSE,FTSE 100 IDX,1987-08-14,,2307.3,2289,2295.4,
.FTSE,FTSE 100 IDX,1987-08-17,,2307.3,2289,2295.4,
.FTSE,FTSE 100 IDX,1987-08-18,,2250,2224.3,2224.8,
.FTSE,FTSE 100 IDX,1987-08-19,,2209.7,2175.4,2197.6,
.FTSE,FTSE 100 IDX,1987-08-20,,2231.4,2157.2,2185.3,
.FTSE,FTSE 100 IDX,1987-08-21,,2206.7,2186.1,2205.8,
.FTSE,FTSE 100 IDX,1987-08-24,,2236.5,2219.8,2225.1,
.FTSE,FTSE 100 IDX,1987-08-25,,2251.8,2220.8,2248.1,
.FTSE,FTSE 100 IDX,1987-08-26,,2259,2240.3,2249.6,
.FTSE,FTSE 100 IDX,1987-08-27,,2255.5,2236.8,2245.8,
.FTSE,FTSE 100 IDX,1987-08-28,,2259.7,2248.6,2249.7,
.FTSE,FTSE 100 IDX,1987-09-01,,2272.8,2238.6,2272.8,
.FTSE,FTSE 100 IDX,1987-09-02,,2276.4,2249.1,2249.5,
.FTSE,FTSE 100 IDX,1987-09-03,,2275.2,2260,2268.1,
.FTSE,FTSE 100 IDX,1987-09-04,,2285.4,2273.4,2274.9,
.FTSE,FTSE 100 IDX,1987-09-07,,2283.6,2267.5,2283.6,
.FTSE,FTSE 100 IDX,1987-09-08,,2295.2,2275,2275,
.FTSE,FTSE 100 IDX,1987-09-09,,2275,2247.4,2249.1,
.FTSE,FTSE 100 IDX,1987-09-10,,2259.7,2251.1,2253.2,
.FTSE,FTSE 100 IDX,1987-09-11,,2261.2,2242.2,2261.2,
.FTSE,FTSE 100 IDX,1987-09-14,,2278.6,2264.1,2271.8,
.FTSE,FTSE 100 IDX,1987-09-15,,2272.1,2263,2264.5,
.FTSE,FTSE 100 IDX,1987-09-16,,2279.8,2260.1,2279.8,
.FTSE,FTSE 100 IDX,1987-09-17,,2305.2,2285.6,2304.5,
.FTSE,FTSE 100 IDX,1987-09-18,,2333.8,2313.9,2328.3,
.FTSE,FTSE 100 IDX,1987-09-21,,2335.5,2328.2,2334.8,
.FTSE,FTSE 100 IDX,1987-09-22,,2336.3,2320.9,2336.2,
.FTSE,FTSE 100 IDX,1987-09-23,,2356.9,2347.4,2352.4,
.FTSE,FTSE 100 IDX,1987-09-24,,2347.4,2303.2,2313.4,
.FTSE,FTSE 100 IDX,1987-09-25,,2342.6,2319.2,2342.6,
.FTSE,FTSE 100 IDX,1987-09-28,,2369.6,2348.4,2368.1,
.FTSE,FTSE 100 IDX,1987-09-29,,2375.9,2367.3,2368.3,
.FTSE,FTSE 100 IDX,1987-09-30,,2369.3,2361.6,2366,
.FTSE,FTSE 100 IDX,1987-10-01,,2385.1,2372.1,2373.8,
.FTSE,FTSE 100 IDX,1987-10-02,,2383.7,2377.1,2382.2,
.FTSE,FTSE 100 IDX,1987-10-05,,2399.9,2385.8,2385.8,
.FTSE,FTSE 100 IDX,1987-10-06,,2389.4,2367.8,2367.9,
.FTSE,FTSE 100 IDX,1987-10-07,,2359.8,2346.7,2359.8,
.FTSE,FTSE 100 IDX,1987-10-08,,2387.9,2375,2375.5,
.FTSE,FTSE 100 IDX,1987-10-09,,2371.1,2349.4,2366.5,
.FTSE,FTSE 100 IDX,1987-10-12,,2363.8,2337.9,2338.5,
.FTSE,FTSE 100 IDX,1987-10-13,,2353.4,2344,2350.2,
.FTSE,FTSE 100 IDX,1987-10-14,,2352.6,2322.7,2322.9,
.FTSE,FTSE 100 IDX,1987-10-15,,2308.6,2287,2301.9,
.FTSE,FTSE 100 IDX,1987-10-16,,2302,2301.9,2301.9,
.FTSE,FTSE 100 IDX,1987-10-19,,2165.4,1999.8,2052.3,
.FTSE,FTSE 100 IDX,1987-10-20,,1985.1,1748.2,1801.6,
.FTSE,FTSE 100 IDX,1987-10-21,,1983.1,1897.5,1943.8,
.FTSE,FTSE 100 IDX,1987-10-22,,1959.9,1749.1,1833.2,
.FTSE,FTSE 100 IDX,1987-10-23,,1821.4,1746.3,1795.2,
.FTSE,FTSE 100 IDX,1987-10-26,,1693.4,1638.1,1684.1,
.FTSE,FTSE 100 IDX,1987-10-27,,1735,1677.1,1703.9,
.FTSE,FTSE 100 IDX,1987-10-28,,1682.1,1598,1658.4,
.FTSE,FTSE 100 IDX,1987-10-29,,1693.6,1661.1,1682,
.FTSE,FTSE 100 IDX,1987-10-30,,1773.8,1734.9,1749.8,
.FTSE,FTSE 100 IDX,1987-11-02,,1737.1,1712,1723.7,
.FTSE,FTSE 100 IDX,1987-11-03,,1737,1650.3,1653.9,
.FTSE,FTSE 100 IDX,1987-11-04,,1620.4,1565.4,1608.1,
.FTSE,FTSE 100 IDX,1987-11-05,,1642.5,1577.9,1638.8,
.FTSE,FTSE 100 IDX,1987-11-06,,1647.1,1607.6,1620.8,
.FTSE,FTSE 100 IDX,1987-11-09,,1590,1561.7,1565.2,
.FTSE,FTSE 100 IDX,1987-11-10,,1573.5,1515,1573.5,
.FTSE,FTSE 100 IDX,1987-11-11,,1640.3,1597.5,1639.3,
.FTSE,FTSE 100 IDX,1987-11-12,,1723.6,1648.5,1702.5,
.FTSE,FTSE 100 IDX,1987-11-13,,1702.4,1660.3,1678.3,
.FTSE,FTSE 100 IDX,1987-11-16,,1734.8,1684.8,1684.8,
.FTSE,FTSE 100 IDX,1987-11-17,,1690.8,1660.1,1660.1,
.FTSE,FTSE 100 IDX,1987-11-18,,1692.7,1661.8,1663.7,
.FTSE,FTSE 100 IDX,1987-11-19,,1650.8,1637.5,1639.1,
.FTSE,FTSE 100 IDX,1987-11-20,,1633.4,1605.9,1633,
.FTSE,FTSE 100 IDX,1987-11-23,,1663.9,1626.5,1657.7,
.FTSE,FTSE 100 IDX,1987-11-24,,1694.4,1659,1689.1,
.FTSE,FTSE 100 IDX,1987-11-25,,1676.6,1659.9,1664.1,
.FTSE,FTSE 100 IDX,1987-11-26,,1668.1,1659.9,1660.7,
.FTSE,FTSE 100 IDX,1987-11-27,,1656.9,1648.6,1651.6,
.FTSE,FTSE 100 IDX,1987-11-30,,1606.4,1570,1579.9,
.FTSE,FTSE 100 IDX,1987-12-01,,1592.7,1577.4,1578.5,
.FTSE,FTSE 100 IDX,1987-12-02,,1607.8,1588,1590.3,
.FTSE,FTSE 100 IDX,1987-12-03,,1611.5,1586,1588.4,
.FTSE,FTSE 100 IDX,1987-12-04,,1582.8,1562.1,1582.7,
.FTSE,FTSE 100 IDX,1987-12-07,,1598,1587.1,1598,
.FTSE,FTSE 100 IDX,1987-12-08,,1640.1,1620.4,1624.4,
.FTSE,FTSE 100 IDX,1987-12-09,,1639.3,1623.6,1639.3,
.FTSE,FTSE 100 IDX,1987-12-10,,1657.6,1585.3,1619.6,
.FTSE,FTSE 100 IDX,1987-12-11,,1653.3,1623.7,1651.6,
.FTSE,FTSE 100 IDX,1987-12-14,,1652.7,1641.2,1652.6,
.FTSE,FTSE 100 IDX,1987-12-15,,1681.2,1661,1670,
.FTSE,FTSE 100 IDX,1987-12-16,,1698.1,1669.2,1689.8,
.FTSE,FTSE 100 IDX,1987-12-17,,1715.8,1700.8,1706.2,
.FTSE,FTSE 100 IDX,1987-12-18,,1717,1681.5,1717,
.FTSE,FTSE 100 IDX,1987-12-21,,1755.4,1730.8,1750.2,
.FTSE,FTSE 100 IDX,1987-12-22,,1757.9,1746.1,1747.4,
.FTSE,FTSE 100 IDX,1987-12-23,,1771.4,1750.1,1771.4,
.FTSE,FTSE 100 IDX,1987-12-24,,1792.3,1780.2,1791.1,
.FTSE,FTSE 100 IDX,1987-12-29,,1730.8,1712.7,1730.3,
.FTSE,FTSE 100 IDX,1987-12-30,,1760.2,1741.1,1759.8,
.FTSE,FTSE 100 IDX,1987-12-31,,1750.9,1712,1713.9,
.FTSE,FTSE 100 IDX,1988-01-05,,1798.3,1778.4,1789.6,
.FTSE,FTSE 100 IDX,1988-01-06,,1810.3,1783.2,1787.1,
.FTSE,FTSE 100 IDX,1988-01-07,,1806.4,1784.8,1787.2,
.FTSE,FTSE 100 IDX,1988-01-08,,1798.7,1773.3,1773.4,
.FTSE,FTSE 100 IDX,1988-01-11,,1763.7,1725.7,1760.2,
.FTSE,FTSE 100 IDX,1988-01-12,,1769.4,1739.2,1739.2,
.FTSE,FTSE 100 IDX,1988-01-13,,1737.9,1711.5,1733.4,
.FTSE,FTSE 100 IDX,1988-01-14,,1752.4,1741.1,1743.4,
.FTSE,FTSE 100 IDX,1988-01-15,,1793.6,1734.9,1786.7,
.FTSE,FTSE 100 IDX,1988-01-18,,1806.3,1789.9,1790,
.FTSE,FTSE 100 IDX,1988-01-19,,1779.4,1757.6,1768,
.FTSE,FTSE 100 IDX,1988-01-20,,1767.8,1748.8,1752.8,
.FTSE,FTSE 100 IDX,1988-01-21,,1754.5,1733.1,1747.2,
.FTSE,FTSE 100 IDX,1988-01-22,,1777.6,1760.1,1770.9,
.FTSE,FTSE 100 IDX,1988-01-25,,1767.4,1757.3,1762.2,
.FTSE,FTSE 100 IDX,1988-01-26,,1773.3,1763.6,1767.3,
.FTSE,FTSE 100 IDX,1988-01-27,,1766.4,1758.1,1765.2,
.FTSE,FTSE 100 IDX,1988-01-28,,1783.9,1763.3,1783.9,
.FTSE,FTSE 100 IDX,1988-01-29,,1793.3,1787.8,1790.8,
.FTSE,FTSE 100 IDX,1988-02-01,,1807.3,1773.2,1776.9,
.FTSE,FTSE 100 IDX,1988-02-02,,1784.5,1772.8,1774.4,
.FTSE,FTSE 100 IDX,1988-02-03,,1775.8,1756.9,1766.3,
.FTSE,FTSE 100 IDX,1988-02-04,,1769.5,1758,1766.9,
.FTSE,FTSE 100 IDX,1988-02-05,,1766.3,1732,1737.8,
.FTSE,FTSE 100 IDX,1988-02-08,,1709.8,1690,1694.5,
.FTSE,FTSE 100 IDX,1988-02-09,,1711.8,1700,1707.2,
.FTSE,FTSE 100 IDX,1988-02-10,,1718.7,1705,1718.5,
.FTSE,FTSE 100 IDX,1988-02-11,,1737.9,1727.4,1729.8,
.FTSE,FTSE 100 IDX,1988-02-12,,1734.9,1727.6,1734,
.FTSE,FTSE 100 IDX,1988-02-15,,1742.6,1739,1739.2,
.FTSE,FTSE 100 IDX,1988-02-16,,1743.5,1734.9,1734.9,
.FTSE,FTSE 100 IDX,1988-02-17,,1750.5,1737.5,1748.1,
